YEAR	RW	ID	AGE	SITE	SP
1913	0.14	APA04	200	APA	PISY
1912	0.23	APA04	199	APA	PISY
1911	0.14	APA04	198	APA	PISY
1910	0.1	APA04	197	APA	PISY
1909	0.18	APA04	196	APA	PISY
1908	0.26	APA04	195	APA	PISY
1907	0.24	APA04	194	APA	PISY
1906	0.21	APA04	193	APA	PISY
1905	0.23	APA04	192	APA	PISY
1904	0.19	APA04	191	APA	PISY
1903	0.15	APA04	190	APA	PISY
1902	0.21	APA04	189	APA	PISY
1901	0.3	APA04	188	APA	PISY
1900	0.14	APA04	187	APA	PISY
1899	0.19	APA04	186	APA	PISY
1898	0.22	APA04	185	APA	PISY
1897	0.21	APA04	184	APA	PISY
1896	0.15	APA04	183	APA	PISY
1895	0.2	APA04	182	APA	PISY
1894	0.21	APA04	181	APA	PISY
1893	0.18	APA04	180	APA	PISY
1892	0.15	APA04	179	APA	PISY
1891	0.21	APA04	178	APA	PISY
1890	0.22	APA04	177	APA	PISY
1889	0.15	APA04	176	APA	PISY
1888	0.14	APA04	175	APA	PISY
1887	0.22	APA04	174	APA	PISY
1886	0.22	APA04	173	APA	PISY
1885	0.27	APA04	172	APA	PISY
1884	0.23	APA04	171	APA	PISY
1883	0.23	APA04	170	APA	PISY
1882	0.16	APA04	169	APA	PISY
1881	0.14	APA04	168	APA	PISY
1880	0.08	APA04	167	APA	PISY
1879	0.14	APA04	166	APA	PISY
1878	0.21	APA04	165	APA	PISY
1877	0.2	APA04	164	APA	PISY
1876	0.25	APA04	163	APA	PISY
1875	0.19	APA04	162	APA	PISY
1874	0.14	APA04	161	APA	PISY
1873	0.34	APA04	160	APA	PISY
1872	0.18	APA04	159	APA	PISY
1871	0.22	APA04	158	APA	PISY
1870	0.21	APA04	157	APA	PISY
1869	0.25	APA04	156	APA	PISY
1868	0.25	APA04	155	APA	PISY
1867	0.26	APA04	154	APA	PISY
1866	0.19	APA04	153	APA	PISY
1865	0.18	APA04	152	APA	PISY
1864	0.28	APA04	151	APA	PISY
1863	0.18	APA04	150	APA	PISY
1862	0.26	APA04	149	APA	PISY
1861	0.28	APA04	148	APA	PISY
1860	0.27	APA04	147	APA	PISY
1859	0.35	APA04	146	APA	PISY
1858	0.55	APA04	145	APA	PISY
1857	0.29	APA04	144	APA	PISY
1856	0.41	APA04	143	APA	PISY
1855	0.37	APA04	142	APA	PISY
1854	0.47	APA04	141	APA	PISY
1853	0.36	APA04	140	APA	PISY
1852	0.36	APA04	139	APA	PISY
1851	0.31	APA04	138	APA	PISY
1850	0.22	APA04	137	APA	PISY
1849	0.21	APA04	136	APA	PISY
1848	0.14	APA04	135	APA	PISY
1847	0.21	APA04	134	APA	PISY
1846	0.18	APA04	133	APA	PISY
1845	0.2	APA04	132	APA	PISY
1844	0.16	APA04	131	APA	PISY
1843	0.13	APA04	130	APA	PISY
1842	0.09	APA04	129	APA	PISY
1841	0.15	APA04	128	APA	PISY
1840	0.22	APA04	127	APA	PISY
1839	0.17	APA04	126	APA	PISY
1838	0.22	APA04	125	APA	PISY
1837	0.25	APA04	124	APA	PISY
1836	0.22	APA04	123	APA	PISY
1835	0.27	APA04	122	APA	PISY
1834	0.23	APA04	121	APA	PISY
1833	0.29	APA04	120	APA	PISY
1832	0.33	APA04	119	APA	PISY
1831	0.42	APA04	118	APA	PISY
1830	0.32	APA04	117	APA	PISY
1829	0.27	APA04	116	APA	PISY
1828	0.1	APA04	115	APA	PISY
1827	0.22	APA04	114	APA	PISY
1826	0.18	APA04	113	APA	PISY
1825	0.09	APA04	112	APA	PISY
1824	0.23	APA04	111	APA	PISY
1823	0.31	APA04	110	APA	PISY
1822	0.28	APA04	109	APA	PISY
1821	0.22	APA04	108	APA	PISY
1820	0.25	APA04	107	APA	PISY
1819	0.3	APA04	106	APA	PISY
1818	0.26	APA04	105	APA	PISY
1817	0.2	APA04	104	APA	PISY
1816	0.22	APA04	103	APA	PISY
1815	0.18	APA04	102	APA	PISY
1814	0.28	APA04	101	APA	PISY
1813	0.34	APA04	100	APA	PISY
1812	0.45	APA04	99	APA	PISY
1811	0.53	APA04	98	APA	PISY
1810	0.44	APA04	97	APA	PISY
1809	0.58	APA04	96	APA	PISY
1808	0.45	APA04	95	APA	PISY
1807	0.41	APA04	94	APA	PISY
1806	0.24	APA04	93	APA	PISY
1805	0.55	APA04	92	APA	PISY
1804	0.36	APA04	91	APA	PISY
1803	0.35	APA04	90	APA	PISY
1802	0.44	APA04	89	APA	PISY
1801	0.38	APA04	88	APA	PISY
1800	0.36	APA04	87	APA	PISY
1799	0.47	APA04	86	APA	PISY
1798	0.41	APA04	85	APA	PISY
1797	0.45	APA04	84	APA	PISY
1796	0.45	APA04	83	APA	PISY
1795	0.34	APA04	82	APA	PISY
1794	0.27	APA04	81	APA	PISY
1793	0.33	APA04	80	APA	PISY
1792	0.41	APA04	79	APA	PISY
1791	0.43	APA04	78	APA	PISY
1790	0.35	APA04	77	APA	PISY
1789	0.34	APA04	76	APA	PISY
1788	0.48	APA04	75	APA	PISY
1787	0.49	APA04	74	APA	PISY
1786	0.62	APA04	73	APA	PISY
1785	0.76	APA04	72	APA	PISY
1784	0.62	APA04	71	APA	PISY
1783	0.73	APA04	70	APA	PISY
1782	0.69	APA04	69	APA	PISY
1781	0.66	APA04	68	APA	PISY
1780	0.89	APA04	67	APA	PISY
1779	0.75	APA04	66	APA	PISY
1778	0.85	APA04	65	APA	PISY
1777	0.73	APA04	64	APA	PISY
1776	0.73	APA04	63	APA	PISY
1775	0.73	APA04	62	APA	PISY
1774	0.89	APA04	61	APA	PISY
1773	0.57	APA04	60	APA	PISY
1772	0.63	APA04	59	APA	PISY
1771	0.76	APA04	58	APA	PISY
1770	0.85	APA04	57	APA	PISY
1769	0.7	APA04	56	APA	PISY
1768	0.9	APA04	55	APA	PISY
1767	1.02	APA04	54	APA	PISY
1766	1.1	APA04	53	APA	PISY
1765	1.28	APA04	52	APA	PISY
1764	1.06	APA04	51	APA	PISY
1763	1.03	APA04	50	APA	PISY
1762	1.03	APA04	49	APA	PISY
1761	1.26	APA04	48	APA	PISY
1760	1.07	APA04	47	APA	PISY
1759	1.12	APA04	46	APA	PISY
1758	1.09	APA04	45	APA	PISY
1757	1.38	APA04	44	APA	PISY
1756	1.38	APA04	43	APA	PISY
1755	1.24	APA04	42	APA	PISY
1754	1.17	APA04	41	APA	PISY
1753	1.2	APA04	40	APA	PISY
1752	1.3	APA04	39	APA	PISY
1751	1.03	APA04	38	APA	PISY
1750	1.13	APA04	37	APA	PISY
1749	1.16	APA04	36	APA	PISY
1748	0.84	APA04	35	APA	PISY
1747	0.89	APA04	34	APA	PISY
1746	0.88	APA04	33	APA	PISY
1745	0.62	APA04	32	APA	PISY
1744	0.74	APA04	31	APA	PISY
1743	0.8	APA04	30	APA	PISY
1742	0.74	APA04	29	APA	PISY
1741	0.64	APA04	28	APA	PISY
1740	1.02	APA04	27	APA	PISY
1739	1.2	APA04	26	APA	PISY
1738	1.03	APA04	25	APA	PISY
1737	0.68	APA04	24	APA	PISY
1736	0.65	APA04	23	APA	PISY
1735	0.62	APA04	22	APA	PISY
1734	0.44	APA04	21	APA	PISY
1733	0.81	APA04	20	APA	PISY
1732	0.6	APA04	19	APA	PISY
1731	0.81	APA04	18	APA	PISY
1730	0.98	APA04	17	APA	PISY
1729	0.74	APA04	16	APA	PISY
1728	0.52	APA04	15	APA	PISY
1727	0.45	APA04	14	APA	PISY
1726	0.49	APA04	13	APA	PISY
1725	0.41	APA04	12	APA	PISY
1724	0.33	APA04	11	APA	PISY
1723	0.32	APA04	10	APA	PISY
1722	0.32	APA04	9	APA	PISY
1721	0.37	APA04	8	APA	PISY
1720	0.3	APA04	7	APA	PISY
1719	0.26	APA04	6	APA	PISY
1718	0.36	APA04	5	APA	PISY
1717	0.42	APA04	4	APA	PISY
1716	0.38	APA04	3	APA	PISY
1715	0.88	APA04	2	APA	PISY
2021	1.17	APA05	261	APA	PISY
2020	1.08	APA05	260	APA	PISY
2019	0.73	APA05	259	APA	PISY
2018	0.73	APA05	258	APA	PISY
2017	0.6	APA05	257	APA	PISY
2016	0.51	APA05	256	APA	PISY
2015	0.33	APA05	255	APA	PISY
2014	0.35	APA05	254	APA	PISY
2013	0.27	APA05	253	APA	PISY
2012	0.34	APA05	252	APA	PISY
2011	0.26	APA05	251	APA	PISY
2010	0.33	APA05	250	APA	PISY
2009	0.27	APA05	249	APA	PISY
2008	0.3	APA05	248	APA	PISY
2007	0.22	APA05	247	APA	PISY
2006	0.22	APA05	246	APA	PISY
2005	0.16	APA05	245	APA	PISY
2004	0.23	APA05	244	APA	PISY
2003	0.25	APA05	243	APA	PISY
2002	0.16	APA05	242	APA	PISY
2001	0.21	APA05	241	APA	PISY
2000	0.25	APA05	240	APA	PISY
1999	0.2	APA05	239	APA	PISY
1998	0.27	APA05	238	APA	PISY
1997	0.26	APA05	237	APA	PISY
1996	0.22	APA05	236	APA	PISY
1995	0.29	APA05	235	APA	PISY
1994	0.24	APA05	234	APA	PISY
1993	0.12	APA05	233	APA	PISY
1992	0.18	APA05	232	APA	PISY
1991	0.27	APA05	231	APA	PISY
1990	0.23	APA05	230	APA	PISY
1989	0.31	APA05	229	APA	PISY
1988	0.31	APA05	228	APA	PISY
1987	0.27	APA05	227	APA	PISY
1986	0.25	APA05	226	APA	PISY
1985	0.36	APA05	225	APA	PISY
1984	0.33	APA05	224	APA	PISY
1983	0.41	APA05	223	APA	PISY
1982	0.3	APA05	222	APA	PISY
1981	0.35	APA05	221	APA	PISY
1980	0.36	APA05	220	APA	PISY
1979	0.3	APA05	219	APA	PISY
1978	0.29	APA05	218	APA	PISY
1977	0.19	APA05	217	APA	PISY
1976	0.22	APA05	216	APA	PISY
1975	0.28	APA05	215	APA	PISY
1974	0.2	APA05	214	APA	PISY
1973	0.26	APA05	213	APA	PISY
1972	0.22	APA05	212	APA	PISY
1971	0.28	APA05	211	APA	PISY
1970	0.26	APA05	210	APA	PISY
1969	0.16	APA05	209	APA	PISY
1968	0.34	APA05	208	APA	PISY
1967	0.26	APA05	207	APA	PISY
1966	0.29	APA05	206	APA	PISY
1965	0.25	APA05	205	APA	PISY
1964	0.35	APA05	204	APA	PISY
1963	0.18	APA05	203	APA	PISY
1962	0.31	APA05	202	APA	PISY
1961	0.2	APA05	201	APA	PISY
1960	0.39	APA05	200	APA	PISY
1959	0.38	APA05	199	APA	PISY
1958	0.37	APA05	198	APA	PISY
1957	0.59	APA05	197	APA	PISY
1956	0.39	APA05	196	APA	PISY
1955	0.48	APA05	195	APA	PISY
1954	0.53	APA05	194	APA	PISY
1953	0.38	APA05	193	APA	PISY
1952	0.34	APA05	192	APA	PISY
1951	0.29	APA05	191	APA	PISY
1950	0.29	APA05	190	APA	PISY
1949	0.27	APA05	189	APA	PISY
1948	0.33	APA05	188	APA	PISY
1947	0.33	APA05	187	APA	PISY
1946	0.32	APA05	186	APA	PISY
1945	0.28	APA05	185	APA	PISY
1944	0.29	APA05	184	APA	PISY
1943	0.34	APA05	183	APA	PISY
1942	0.3	APA05	182	APA	PISY
1941	0.34	APA05	181	APA	PISY
1940	0.29	APA05	180	APA	PISY
1939	0.3	APA05	179	APA	PISY
1938	0.34	APA05	178	APA	PISY
1937	0.39	APA05	177	APA	PISY
1936	0.22	APA05	176	APA	PISY
1935	0.29	APA05	175	APA	PISY
1934	0.4	APA05	174	APA	PISY
1933	0.22	APA05	173	APA	PISY
1932	0.26	APA05	172	APA	PISY
1931	0.32	APA05	171	APA	PISY
1930	0.34	APA05	170	APA	PISY
1929	0.25	APA05	169	APA	PISY
1928	0.25	APA05	168	APA	PISY
1927	0.33	APA05	167	APA	PISY
1926	0.26	APA05	166	APA	PISY
1925	0.31	APA05	165	APA	PISY
1924	0.34	APA05	164	APA	PISY
1923	0.45	APA05	163	APA	PISY
1922	0.36	APA05	162	APA	PISY
1921	0.33	APA05	161	APA	PISY
1920	0.37	APA05	160	APA	PISY
1919	0.29	APA05	159	APA	PISY
1918	0.26	APA05	158	APA	PISY
1917	0.25	APA05	157	APA	PISY
1916	0.23	APA05	156	APA	PISY
1915	0.26	APA05	155	APA	PISY
1914	0.3	APA05	154	APA	PISY
1913	0.15	APA05	153	APA	PISY
1912	0.2	APA05	152	APA	PISY
1911	0.18	APA05	151	APA	PISY
1910	0.14	APA05	150	APA	PISY
1909	0.18	APA05	149	APA	PISY
1908	0.19	APA05	148	APA	PISY
1907	0.18	APA05	147	APA	PISY
1906	0.27	APA05	146	APA	PISY
1905	0.24	APA05	145	APA	PISY
1904	0.18	APA05	144	APA	PISY
1903	0.09	APA05	143	APA	PISY
1902	0.28	APA05	142	APA	PISY
1901	0.22	APA05	141	APA	PISY
1900	0.09	APA05	140	APA	PISY
1899	0.27	APA05	139	APA	PISY
1898	0.26	APA05	138	APA	PISY
1897	0.28	APA05	137	APA	PISY
1896	0.29	APA05	136	APA	PISY
1895	0.26	APA05	135	APA	PISY
1894	0.26	APA05	134	APA	PISY
1893	0.16	APA05	133	APA	PISY
1892	0.11	APA05	132	APA	PISY
1891	0.24	APA05	131	APA	PISY
1890	0.29	APA05	130	APA	PISY
1889	0.21	APA05	129	APA	PISY
1888	0.19	APA05	128	APA	PISY
1887	0.25	APA05	127	APA	PISY
1886	0.21	APA05	126	APA	PISY
1885	0.38	APA05	125	APA	PISY
1884	0.37	APA05	124	APA	PISY
1883	0.25	APA05	123	APA	PISY
1882	0.19	APA05	122	APA	PISY
1881	0.17	APA05	121	APA	PISY
1880	0.17	APA05	120	APA	PISY
1879	0.37	APA05	119	APA	PISY
1878	0.25	APA05	118	APA	PISY
1877	0.3	APA05	117	APA	PISY
1876	0.34	APA05	116	APA	PISY
1875	0.24	APA05	115	APA	PISY
1874	0.17	APA05	114	APA	PISY
1873	0.27	APA05	113	APA	PISY
1872	0.48	APA05	112	APA	PISY
1871	0.03	APA05	111	APA	PISY
1870	0.25	APA05	110	APA	PISY
1869	0.36	APA05	109	APA	PISY
1868	0.2	APA05	108	APA	PISY
1867	0.32	APA05	107	APA	PISY
1866	0.26	APA05	106	APA	PISY
1865	0.29	APA05	105	APA	PISY
1864	0.35	APA05	104	APA	PISY
1863	0.25	APA05	103	APA	PISY
1862	0.36	APA05	102	APA	PISY
1861	0.42	APA05	101	APA	PISY
1860	0.38	APA05	100	APA	PISY
1859	0.45	APA05	99	APA	PISY
1858	0.37	APA05	98	APA	PISY
1857	0.33	APA05	97	APA	PISY
1856	0.5	APA05	96	APA	PISY
1855	0.55	APA05	95	APA	PISY
1854	0.61	APA05	94	APA	PISY
1853	0.65	APA05	93	APA	PISY
1852	0.79	APA05	92	APA	PISY
1851	0.51	APA05	91	APA	PISY
1850	0.61	APA05	90	APA	PISY
1849	0.66	APA05	89	APA	PISY
1848	0.38	APA05	88	APA	PISY
1847	0.4	APA05	87	APA	PISY
1846	0.42	APA05	86	APA	PISY
1845	0.61	APA05	85	APA	PISY
1844	0.43	APA05	84	APA	PISY
1843	0.44	APA05	83	APA	PISY
1842	0.5	APA05	82	APA	PISY
1841	0.41	APA05	81	APA	PISY
1840	0.58	APA05	80	APA	PISY
1839	0.28	APA05	79	APA	PISY
1838	0.37	APA05	78	APA	PISY
1837	0.34	APA05	77	APA	PISY
1836	0.53	APA05	76	APA	PISY
1835	0.69	APA05	75	APA	PISY
1834	0.64	APA05	74	APA	PISY
1833	0.68	APA05	73	APA	PISY
1832	0.67	APA05	72	APA	PISY
1831	0.67	APA05	71	APA	PISY
1830	0.71	APA05	70	APA	PISY
1829	0.71	APA05	69	APA	PISY
1828	0.51	APA05	68	APA	PISY
1827	0.78	APA05	67	APA	PISY
1826	0.93	APA05	66	APA	PISY
1825	0.46	APA05	65	APA	PISY
1824	0.48	APA05	64	APA	PISY
1823	0.44	APA05	63	APA	PISY
1822	0.26	APA05	62	APA	PISY
1821	0.24	APA05	61	APA	PISY
1820	0.33	APA05	60	APA	PISY
1819	0.44	APA05	59	APA	PISY
1818	0.4	APA05	58	APA	PISY
1817	0.32	APA05	57	APA	PISY
1816	0.35	APA05	56	APA	PISY
1815	0.33	APA05	55	APA	PISY
1814	0.41	APA05	54	APA	PISY
1813	0.19	APA05	53	APA	PISY
1812	0.36	APA05	52	APA	PISY
1811	0.33	APA05	51	APA	PISY
1810	0.41	APA05	50	APA	PISY
1809	0.56	APA05	49	APA	PISY
1808	0.62	APA05	48	APA	PISY
1807	0.57	APA05	47	APA	PISY
1806	0.34	APA05	46	APA	PISY
1805	0.75	APA05	45	APA	PISY
1804	0.75	APA05	44	APA	PISY
1803	0.49	APA05	43	APA	PISY
1802	0.67	APA05	42	APA	PISY
1801	0.66	APA05	41	APA	PISY
1800	0.45	APA05	40	APA	PISY
1799	0.53	APA05	39	APA	PISY
1798	0.27	APA05	38	APA	PISY
1797	0.41	APA05	37	APA	PISY
1796	0.45	APA05	36	APA	PISY
1795	0.43	APA05	35	APA	PISY
1794	0.38	APA05	34	APA	PISY
1793	0.37	APA05	33	APA	PISY
1792	0.39	APA05	32	APA	PISY
1791	0.45	APA05	31	APA	PISY
1790	0.36	APA05	30	APA	PISY
1789	0.54	APA05	29	APA	PISY
1788	0.48	APA05	28	APA	PISY
1787	0.52	APA05	27	APA	PISY
1786	0.72	APA05	26	APA	PISY
1785	0.8	APA05	25	APA	PISY
1784	0.6	APA05	24	APA	PISY
1783	0.75	APA05	23	APA	PISY
1782	0.8	APA05	22	APA	PISY
1781	0.76	APA05	21	APA	PISY
1780	0.9	APA05	20	APA	PISY
1779	0.68	APA05	19	APA	PISY
1778	0.76	APA05	18	APA	PISY
1777	0.78	APA05	17	APA	PISY
1776	0.38	APA05	16	APA	PISY
1775	0.72	APA05	15	APA	PISY
1774	0.85	APA05	14	APA	PISY
1773	0.54	APA05	13	APA	PISY
1772	0.79	APA05	12	APA	PISY
1771	0.81	APA05	11	APA	PISY
1770	0.72	APA05	10	APA	PISY
1769	0.71	APA05	9	APA	PISY
1768	0.95	APA05	8	APA	PISY
1767	0.74	APA05	7	APA	PISY
1766	0.91	APA05	6	APA	PISY
1765	0.85	APA05	5	APA	PISY
1764	0.91	APA05	4	APA	PISY
1763	1.1	APA05	3	APA	PISY
2021	1.06	APA06	314	APA	PISY
2020	1.27	APA06	313	APA	PISY
2019	0.91	APA06	312	APA	PISY
2018	1.28	APA06	311	APA	PISY
2017	1.18	APA06	310	APA	PISY
2016	0.84	APA06	309	APA	PISY
2015	0.59	APA06	308	APA	PISY
2014	0.57	APA06	307	APA	PISY
2013	0.47	APA06	306	APA	PISY
2012	0.41	APA06	305	APA	PISY
2011	0.49	APA06	304	APA	PISY
2010	0.57	APA06	303	APA	PISY
2009	0.44	APA06	302	APA	PISY
2008	0.49	APA06	301	APA	PISY
2007	0.48	APA06	300	APA	PISY
2006	0.39	APA06	299	APA	PISY
2005	0.32	APA06	298	APA	PISY
2004	0.35	APA06	297	APA	PISY
2003	0.21	APA06	296	APA	PISY
2002	0.19	APA06	295	APA	PISY
2001	0.27	APA06	294	APA	PISY
2000	0.3	APA06	293	APA	PISY
1999	0.23	APA06	292	APA	PISY
1998	0.23	APA06	291	APA	PISY
1997	0.18	APA06	290	APA	PISY
1996	0.19	APA06	289	APA	PISY
1995	0.15	APA06	288	APA	PISY
1994	0.14	APA06	287	APA	PISY
1993	0.09	APA06	286	APA	PISY
1992	0.12	APA06	285	APA	PISY
1991	0.18	APA06	284	APA	PISY
1990	0.21	APA06	283	APA	PISY
1989	0.23	APA06	282	APA	PISY
1988	0.25	APA06	281	APA	PISY
1987	0.17	APA06	280	APA	PISY
1986	0.12	APA06	279	APA	PISY
1985	0.28	APA06	278	APA	PISY
1984	0.25	APA06	277	APA	PISY
1983	0.38	APA06	276	APA	PISY
1982	0.36	APA06	275	APA	PISY
1981	0.35	APA06	274	APA	PISY
1980	0.45	APA06	273	APA	PISY
1979	0.59	APA06	272	APA	PISY
1978	0.33	APA06	271	APA	PISY
1977	0.52	APA06	270	APA	PISY
1976	0.51	APA06	269	APA	PISY
1975	0.44	APA06	268	APA	PISY
1974	0.46	APA06	267	APA	PISY
1973	0.48	APA06	266	APA	PISY
1972	0.42	APA06	265	APA	PISY
1971	0.36	APA06	264	APA	PISY
1970	0.45	APA06	263	APA	PISY
1969	0.38	APA06	262	APA	PISY
1968	0.36	APA06	261	APA	PISY
1967	0.5	APA06	260	APA	PISY
1966	0.38	APA06	259	APA	PISY
1965	0.33	APA06	258	APA	PISY
1964	0.41	APA06	257	APA	PISY
1963	0.26	APA06	256	APA	PISY
1962	0.29	APA06	255	APA	PISY
1961	0.26	APA06	254	APA	PISY
1960	0.45	APA06	253	APA	PISY
1959	0.29	APA06	252	APA	PISY
1958	0.33	APA06	251	APA	PISY
1957	0.56	APA06	250	APA	PISY
1956	0.36	APA06	249	APA	PISY
1955	0.37	APA06	248	APA	PISY
1954	0.41	APA06	247	APA	PISY
1953	0.29	APA06	246	APA	PISY
1952	0.31	APA06	245	APA	PISY
1951	0.31	APA06	244	APA	PISY
1950	0.41	APA06	243	APA	PISY
1949	0.34	APA06	242	APA	PISY
1948	0.32	APA06	241	APA	PISY
1947	0.36	APA06	240	APA	PISY
1946	0.35	APA06	239	APA	PISY
1945	0.26	APA06	238	APA	PISY
1944	0.36	APA06	237	APA	PISY
1943	0.33	APA06	236	APA	PISY
1942	0.25	APA06	235	APA	PISY
1941	0.32	APA06	234	APA	PISY
1940	0.2	APA06	233	APA	PISY
1939	0.17	APA06	232	APA	PISY
1938	0.25	APA06	231	APA	PISY
1937	0.23	APA06	230	APA	PISY
1936	0.24	APA06	229	APA	PISY
1935	0.24	APA06	228	APA	PISY
1934	0.23	APA06	227	APA	PISY
1933	0.21	APA06	226	APA	PISY
1932	0.29	APA06	225	APA	PISY
1931	0.28	APA06	224	APA	PISY
1930	0.19	APA06	223	APA	PISY
1929	0.14	APA06	222	APA	PISY
1928	0.15	APA06	221	APA	PISY
1927	0.23	APA06	220	APA	PISY
1926	0.14	APA06	219	APA	PISY
1925	0.34	APA06	218	APA	PISY
1924	0.25	APA06	217	APA	PISY
1923	0.2	APA06	216	APA	PISY
1922	0.17	APA06	215	APA	PISY
1921	0.16	APA06	214	APA	PISY
1920	0.14	APA06	213	APA	PISY
1919	0.15	APA06	212	APA	PISY
1918	0.08	APA06	211	APA	PISY
1917	0.1	APA06	210	APA	PISY
1916	0.14	APA06	209	APA	PISY
1915	0.19	APA06	208	APA	PISY
1914	0.12	APA06	207	APA	PISY
1913	0.09	APA06	206	APA	PISY
1912	0.1	APA06	205	APA	PISY
1911	0.06	APA06	204	APA	PISY
1910	0.07	APA06	203	APA	PISY
1909	0.1	APA06	202	APA	PISY
1908	0.1	APA06	201	APA	PISY
1907	0.12	APA06	200	APA	PISY
1906	0.14	APA06	199	APA	PISY
1905	0.14	APA06	198	APA	PISY
1904	0.2	APA06	197	APA	PISY
1903	0.13	APA06	196	APA	PISY
1902	0.14	APA06	195	APA	PISY
1901	0.22	APA06	194	APA	PISY
1900	0.11	APA06	193	APA	PISY
1899	0.17	APA06	192	APA	PISY
1898	0.19	APA06	191	APA	PISY
1897	0.12	APA06	190	APA	PISY
1896	0.18	APA06	189	APA	PISY
1895	0.13	APA06	188	APA	PISY
1894	0.16	APA06	187	APA	PISY
1893	0.1	APA06	186	APA	PISY
1892	0.09	APA06	185	APA	PISY
1891	0.23	APA06	184	APA	PISY
1890	0.2	APA06	183	APA	PISY
1889	0.16	APA06	182	APA	PISY
1888	0.14	APA06	181	APA	PISY
1887	0.16	APA06	180	APA	PISY
1886	0.24	APA06	179	APA	PISY
1885	0.33	APA06	178	APA	PISY
1884	0.19	APA06	177	APA	PISY
1883	0.21	APA06	176	APA	PISY
1882	0.13	APA06	175	APA	PISY
1881	0.13	APA06	174	APA	PISY
1880	0.13	APA06	173	APA	PISY
1879	0.24	APA06	172	APA	PISY
1878	0.26	APA06	171	APA	PISY
1877	0.27	APA06	170	APA	PISY
1876	0.33	APA06	169	APA	PISY
1875	0.33	APA06	168	APA	PISY
1874	0.24	APA06	167	APA	PISY
1873	0.31	APA06	166	APA	PISY
1872	0.23	APA06	165	APA	PISY
1871	0.33	APA06	164	APA	PISY
1870	0.39	APA06	163	APA	PISY
1869	0.37	APA06	162	APA	PISY
1868	0.34	APA06	161	APA	PISY
1867	0.28	APA06	160	APA	PISY
1866	0.25	APA06	159	APA	PISY
1865	0.34	APA06	158	APA	PISY
1864	0.36	APA06	157	APA	PISY
1863	0.26	APA06	156	APA	PISY
1862	0.3	APA06	155	APA	PISY
1861	0.39	APA06	154	APA	PISY
1860	0.45	APA06	153	APA	PISY
1859	0.55	APA06	152	APA	PISY
1858	0.7	APA06	151	APA	PISY
1857	0.54	APA06	150	APA	PISY
1856	0.68	APA06	149	APA	PISY
1855	0.62	APA06	148	APA	PISY
1854	0.73	APA06	147	APA	PISY
1853	0.77	APA06	146	APA	PISY
1852	0.78	APA06	145	APA	PISY
1851	0.78	APA06	144	APA	PISY
1850	0.87	APA06	143	APA	PISY
1849	0.81	APA06	142	APA	PISY
1848	0.41	APA06	141	APA	PISY
1847	0.35	APA06	140	APA	PISY
1846	0.49	APA06	139	APA	PISY
1845	0.54	APA06	138	APA	PISY
1844	0.31	APA06	137	APA	PISY
1843	0.34	APA06	136	APA	PISY
1842	0.38	APA06	135	APA	PISY
1841	0.38	APA06	134	APA	PISY
1840	0.45	APA06	133	APA	PISY
1839	0.38	APA06	132	APA	PISY
1838	0.47	APA06	131	APA	PISY
1837	0.45	APA06	130	APA	PISY
1836	0.44	APA06	129	APA	PISY
1835	0.47	APA06	128	APA	PISY
1834	0.51	APA06	127	APA	PISY
1833	0.53	APA06	126	APA	PISY
1832	0.57	APA06	125	APA	PISY
1831	0.55	APA06	124	APA	PISY
1830	0.43	APA06	123	APA	PISY
1829	0.53	APA06	122	APA	PISY
1828	0.5	APA06	121	APA	PISY
1827	0.61	APA06	120	APA	PISY
1826	0.53	APA06	119	APA	PISY
1825	0.3	APA06	118	APA	PISY
1824	0.37	APA06	117	APA	PISY
1823	0.48	APA06	116	APA	PISY
1822	0.34	APA06	115	APA	PISY
1821	0.38	APA06	114	APA	PISY
1820	0.29	APA06	113	APA	PISY
1819	0.41	APA06	112	APA	PISY
1818	0.41	APA06	111	APA	PISY
1817	0.21	APA06	110	APA	PISY
1816	0.33	APA06	109	APA	PISY
1815	0.31	APA06	108	APA	PISY
1814	0.41	APA06	107	APA	PISY
1813	0.41	APA06	106	APA	PISY
1812	0.29	APA06	105	APA	PISY
1811	0.37	APA06	104	APA	PISY
1810	0.36	APA06	103	APA	PISY
1809	0.45	APA06	102	APA	PISY
1808	0.46	APA06	101	APA	PISY
1807	0.37	APA06	100	APA	PISY
1806	0.37	APA06	99	APA	PISY
1805	0.41	APA06	98	APA	PISY
1804	0.47	APA06	97	APA	PISY
1803	0.4	APA06	96	APA	PISY
1802	0.46	APA06	95	APA	PISY
1801	0.48	APA06	94	APA	PISY
1800	0.37	APA06	93	APA	PISY
1799	0.55	APA06	92	APA	PISY
1798	0.44	APA06	91	APA	PISY
1797	0.5	APA06	90	APA	PISY
1796	0.51	APA06	89	APA	PISY
1795	0.35	APA06	88	APA	PISY
1794	0.32	APA06	87	APA	PISY
1793	0.28	APA06	86	APA	PISY
1792	0.35	APA06	85	APA	PISY
1791	0.34	APA06	84	APA	PISY
1790	0.17	APA06	83	APA	PISY
1789	0.26	APA06	82	APA	PISY
1788	0.33	APA06	81	APA	PISY
1787	0.31	APA06	80	APA	PISY
1786	0.54	APA06	79	APA	PISY
1785	0.55	APA06	78	APA	PISY
1784	0.62	APA06	77	APA	PISY
1783	0.56	APA06	76	APA	PISY
1782	0.55	APA06	75	APA	PISY
